From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2019-03-11,17.62,18,17.28,17.09,16.81,16.69
2019-03-11,19,17.62,18,17.28,17.09,16.81
2019-03-11,19.59,19,17.62,18,17.28,17.09
2019-03-11,22.59,19.59,19,17.62,18,17.28
2019-03-11,21.09,22.59,19.59,19,17.62,18
2019-03-11,21.91,21.09,22.59,19.59,19,17.62
2019-03-11,24.91,21.91,21.09,22.59,19.59,19
2019-03-11,25.19,24.91,21.91,21.09,22.59,19.59
2019-03-11,26.31,25.19,24.91,21.91,21.09,22.59
2019-03-11,27.28,26.31,25.19,24.91,21.91,21.09
2019-03-11,27.12,27.28,26.31,25.19,24.91,21.91
2019-03-11,26.88,27.12,27.28,26.31,25.19,24.91
2019-03-11,25.91,26.88,27.12,27.28,26.31,25.19
2019-03-11,27.81,25.91,26.88,27.12,27.28,26.31
2019-03-11,26.69,27.81,25.91,26.88,27.12,27.28
2019-03-11,26.41,26.69,27.81,25.91,26.88,27.12
2019-03-11,25.81,26.41,26.69,27.81,25.91,26.88
2019-03-11,24.78,25.81,26.41,26.69,27.81,25.91
2019-03-11,24.72,24.78,25.81,26.41,26.69,27.81
2019-03-11,24.69,24.72,24.78,25.81,26.41,26.69
2019-03-11,23.91,24.69,24.72,24.78,25.81,26.41
2019-03-11,23.28,23.91,24.69,24.72,24.78,25.81
2019-03-11,22.22,23.28,23.91,24.69,24.72,24.78
2019-03-11,21.19,22.22,23.28,23.91,24.69,24.72
2019-03-11,18.09,21.19,22.22,23.28,23.91,24.69
2019-03-11,17.72,18.09,21.19,22.22,23.28,23.91
2019-03-11,17.28,17.72,18.09,21.19,22.22,23.28
2019-03-11,17.22,17.28,17.72,18.09,21.19,22.22
2019-03-11,15.78,17.22,17.28,17.72,18.09,21.19
2019-03-11,15.31,15.78,17.22,17.28,17.72,18.09
2019-03-11,14.19,15.31,15.78,17.22,17.28,17.72
2019-03-11,14.12,14.19,15.31,15.78,17.22,17.28
2019-03-11,14.09,14.12,14.19,15.31,15.78,17.22
2019-03-11,14.41,14.09,14.12,14.19,15.31,15.78
2019-03-11,14.38,14.41,14.09,14.12,14.19,15.31
2019-03-11,14.22,14.38,14.41,14.09,14.12,14.19
2019-03-12,14.19,14.22,14.38,14.41,14.09,14.12
2019-03-12,14.59,14.19,14.22,14.38,14.41,14.09
2019-03-12,14.31,14.59,14.19,14.22,14.38,14.41
2019-03-12,13.91,14.31,14.59,14.19,14.22,14.38
2019-03-12,14.59,13.91,14.31,14.59,14.19,14.22
2019-03-12,14.09,14.59,13.91,14.31,14.59,14.19
2019-03-12,14.09,14.09,14.59,13.91,14.31,14.59
2019-03-12,14,14.09,14.09,14.59,13.91,14.31
2019-03-12,13.5,14,14.09,14.09,14.59,13.91
2019-03-12,14,13.5,14,14.09,14.09,14.59
2019-03-12,14.31,14,13.5,14,14.09,14.09
2019-03-12,15.09,14.31,14,13.5,14,14.09
2019-03-12,15.41,15.09,14.31,14,13.5,14
2019-03-12,17.5,15.41,15.09,14.31,14,13.5
2019-03-12,17.69,17.5,15.41,15.09,14.31,14
2019-03-12,21.41,17.69,17.5,15.41,15.09,14.31
2019-03-12,21,21.41,17.69,17.5,15.41,15.09
2019-03-12,20.22,21,21.41,17.69,17.5,15.41
2019-03-12,23.5,20.22,21,21.41,17.69,17.5
2019-03-12,27.19,23.5,20.22,21,21.41,17.69
2019-03-12,28.59,27.19,23.5,20.22,21,21.41
2019-03-12,28.59,28.59,27.19,23.5,20.22,21
2019-03-12,29.31,28.59,28.59,27.19,23.5,20.22
2019-03-12,30.59,29.31,28.59,28.59,27.19,23.5
2019-03-12,30.81,30.59,29.31,28.59,28.59,27.19
2019-03-12,31.41,30.81,30.59,29.31,28.59,28.59
2019-03-12,30.38,31.41,30.81,30.59,29.31,28.59
2019-03-12,31.41,30.38,31.41,30.81,30.59,29.31
2019-03-12,32.09,31.41,30.38,31.41,30.81,30.59
2019-03-12,32.5,32.09,31.41,30.38,31.41,30.81
2019-03-12,30.91,32.5,32.09,31.41,30.38,31.41
2019-03-12,31,30.91,32.5,32.09,31.41,30.38
2019-03-12,30.72,31,30.91,32.5,32.09,31.41
2019-03-12,28.88,30.72,31,30.91,32.5,32.09
2019-03-12,27.31,28.88,30.72,31,30.91,32.5
2019-03-12,26,27.31,28.88,30.72,31,30.91
2019-03-12,23.59,26,27.31,28.88,30.72,31
2019-03-12,21.81,23.59,26,27.31,28.88,30.72
2019-03-12,22.09,21.81,23.59,26,27.31,28.88
2019-03-12,21.69,22.09,21.81,23.59,26,27.31
2019-03-12,21.5,21.69,22.09,21.81,23.59,26
2019-03-12,21,21.5,21.69,22.09,21.81,23.59
2019-03-12,19.62,21,21.5,21.69,22.09,21.81
2019-03-12,19.28,19.62,21,21.5,21.69,22.09
2019-03-12,17.22,19.28,19.62,21,21.5,21.69
2019-03-12,16.09,17.22,19.28,19.62,21,21.5
2019-03-12,15.91,16.09,17.22,19.28,19.62,21
2019-03-12,15.88,15.91,16.09,17.22,19.28,19.62
2019-03-13,15.81,15.88,15.91,16.09,17.22,19.28
2019-03-13,15.91,15.81,15.88,15.91,16.09,17.22
2019-03-13,15.91,15.91,15.81,15.88,15.91,16.09
2019-03-13,16.09,15.91,15.91,15.81,15.88,15.91
2019-03-13,17.09,16.09,15.91,15.91,15.81,15.88
2019-03-13,16.81,17.09,16.09,15.91,15.91,15.81
2019-03-13,16.28,16.81,17.09,16.09,15.91,15.91
2019-03-13,16.09,16.28,16.81,17.09,16.09,15.91
2019-03-13,15.91,16.09,16.28,16.81,17.09,16.09
2019-03-13,15.5,15.91,16.09,16.28,16.81,17.09
2019-03-13,16.31,15.5,15.91,16.09,16.28,16.81
2019-03-13,16.78,16.31,15.5,15.91,16.09,16.28
2019-03-13,17.81,16.78,16.31,15.5,15.91,16.09
2019-03-13,18.59,17.81,16.78,16.31,15.5,15.91
2019-03-13,19.31,18.59,17.81,16.78,16.31,15.5
2019-03-13,21.78,19.31,18.59,17.81,16.78,16.31
2019-03-13,23.22,21.78,19.31,18.59,17.81,16.78
2019-03-13,22.59,23.22,21.78,19.31,18.59,17.81
2019-03-13,24,22.59,23.22,21.78,19.31,18.59
2019-03-13,26.69,24,22.59,23.22,21.78,19.31
2019-03-13,27.81,26.69,24,22.59,23.22,21.78
2019-03-13,27.41,27.81,26.69,24,22.59,23.22
2019-03-13,26,27.41,27.81,26.69,24,22.59
2019-03-13,26,26,27.41,27.81,26.69,24
2019-03-13,26.5,26,26,27.41,27.81,26.69
2019-03-13,26.09,26.5,26,26,27.41,27.81
2019-03-13,26.41,26.09,26.5,26,26,27.41
2019-03-13,26.59,26.41,26.09,26.5,26,26
2019-03-13,27.69,26.59,26.41,26.09,26.5,26
2019-03-13,30.31,27.69,26.59,26.41,26.09,26.5
2019-03-13,28.41,30.31,27.69,26.59,26.41,26.09
2019-03-13,27,28.41,30.31,27.69,26.59,26.41
2019-03-13,25,27,28.41,30.31,27.69,26.59
2019-03-13,24,25,27,28.41,30.31,27.69
2019-03-13,23.5,24,25,27,28.41,30.31
2019-03-13,22,23.5,24,25,27,28.41
2019-03-13,18.91,22,23.5,24,25,27
2019-03-13,19.59,18.91,22,23.5,24,25
2019-03-13,18.28,19.59,18.91,22,23.5,24
2019-03-13,17.81,18.28,19.59,18.91,22,23.5
2019-03-13,17.81,17.81,18.28,19.59,18.91,22
2019-03-13,17.28,17.81,17.81,18.28,19.59,18.91
2019-03-13,17,17.28,17.81,17.81,18.28,19.59
2019-03-13,16.5,17,17.28,17.81,17.81,18.28
2019-03-13,16.41,16.5,17,17.28,17.81,17.81
2019-03-13,16.41,16.41,16.5,17,17.28,17.81
2019-03-13,16.69,16.41,16.41,16.5,17,17.28
2019-03-13,16.72,16.69,16.41,16.41,16.5,17
2019-03-14,16.09,16.72,16.69,16.41,16.41,16.5
2019-03-14,15.19,16.09,16.72,16.69,16.41,16.41
2019-03-14,16.5,15.19,16.09,16.72,16.69,16.41
2019-03-14,15.91,16.5,15.19,16.09,16.72,16.69
2019-03-14,15.59,15.91,16.5,15.19,16.09,16.72
2019-03-14,15.81,15.59,15.91,16.5,15.19,16.09
2019-03-14,15.69,15.81,15.59,15.91,16.5,15.19
2019-03-14,15.91,15.69,15.81,15.59,15.91,16.5
2019-03-14,15.31,15.91,15.69,15.81,15.59,15.91
2019-03-14,15.59,15.31,15.91,15.69,15.81,15.59
2019-03-14,16.5,15.59,15.31,15.91,15.69,15.81
2019-03-14,17,16.5,15.59,15.31,15.91,15.69
2019-03-14,18.19,17,16.5,15.59,15.31,15.91
2019-03-14,19.09,18.19,17,16.5,15.59,15.31
2019-03-14,21,19.09,18.19,17,16.5,15.59
2019-03-14,21.31,21,19.09,18.19,17,16.5
2019-03-14,21.81,21.31,21,19.09,18.19,17
2019-03-14,23.5,21.81,21.31,21,19.09,18.19
2019-03-14,24.59,23.5,21.81,21.31,21,19.09
2019-03-14,26.09,24.59,23.5,21.81,21.31,21
2019-03-14,26.5,26.09,24.59,23.5,21.81,21.31
2019-03-14,26.31,26.5,26.09,24.59,23.5,21.81
2019-03-14,28,26.31,26.5,26.09,24.59,23.5
2019-03-14,28.59,28,26.31,26.5,26.09,24.59
2019-03-14,26.91,28.59,28,26.31,26.5,26.09
2019-03-14,26.09,26.91,28.59,28,26.31,26.5
2019-03-14,26.41,26.09,26.91,28.59,28,26.31
2019-03-14,25.78,26.41,26.09,26.91,28.59,28
2019-03-14,27.81,25.78,26.41,26.09,26.91,28.59
2019-03-14,26.69,27.81,25.78,26.41,26.09,26.91
2019-03-14,25.59,26.69,27.81,25.78,26.41,26.09
2019-03-14,25.62,25.59,26.69,27.81,25.78,26.41
2019-03-14,26.19,25.62,25.59,26.69,27.81,25.78
2019-03-14,24.69,26.19,25.62,25.59,26.69,27.81
2019-03-14,23.91,24.69,26.19,25.62,25.59,26.69
2019-03-14,21.22,23.91,24.69,26.19,25.62,25.59
2019-03-14,19,21.22,23.91,24.69,26.19,25.62
2019-03-14,19.5,19,21.22,23.91,24.69,26.19
2019-03-14,18.88,19.5,19,21.22,23.91,24.69
2019-03-14,18.72,18.88,19.5,19,21.22,23.91
2019-03-14,16.28,18.72,18.88,19.5,19,21.22
2019-03-14,15.31,16.28,18.72,18.88,19.5,19
2019-03-14,16.5,15.31,16.28,18.72,18.88,19.5
2019-03-14,14.41,16.5,15.31,16.28,18.72,18.88
2019-03-14,14.91,14.41,16.5,15.31,16.28,18.72
2019-03-14,15.5,14.91,14.41,16.5,15.31,16.28
2019-03-14,14.69,15.5,14.91,14.41,16.5,15.31
2019-03-14,14.91,14.69,15.5,14.91,14.41,16.5
2019-03-15,14.59,14.91,14.69,15.5,14.91,14.41
2019-03-15,14.41,14.59,14.91,14.69,15.5,14.91
2019-03-15,15,14.41,14.59,14.91,14.69,15.5
2019-03-15,15.09,15,14.41,14.59,14.91,14.69
2019-03-15,16,15.09,15,14.41,14.59,14.91
2019-03-15,15.69,16,15.09,15,14.41,14.59
2019-03-15,16.22,15.69,16,15.09,15,14.41
2019-03-15,14.41,16.22,15.69,16,15.09,15
2019-03-15,14.78,14.41,16.22,15.69,16,15.09
2019-03-15,14.22,14.78,14.41,16.22,15.69,16
2019-03-15,15.28,14.22,14.78,14.41,16.22,15.69
2019-03-15,16.5,15.28,14.22,14.78,14.41,16.22
2019-03-15,15.91,16.5,15.28,14.22,14.78,14.41
2019-03-15,18.31,15.91,16.5,15.28,14.22,14.78
2019-03-15,17.69,18.31,15.91,16.5,15.28,14.22
2019-03-15,17.09,17.69,18.31,15.91,16.5,15.28
2019-03-15,18.59,17.09,17.69,18.31,15.91,16.5
2019-03-15,20.62,18.59,17.09,17.69,18.31,15.91
2019-03-15,23.19,20.62,18.59,17.09,17.69,18.31
2019-03-15,26.91,23.19,20.62,18.59,17.09,17.69
2019-03-15,25.78,26.91,23.19,20.62,18.59,17.09
2019-03-15,26.12,25.78,26.91,23.19,20.62,18.59
2019-03-15,26.09,26.12,25.78,26.91,23.19,20.62
2019-03-15,26.09,26.09,26.12,25.78,26.91,23.19
2019-03-15,25.91,26.09,26.09,26.12,25.78,26.91
2019-03-15,25.28,25.91,26.09,26.09,26.12,25.78
2019-03-15,25.72,25.28,25.91,26.09,26.09,26.12
2019-03-15,24.91,25.72,25.28,25.91,26.09,26.09
2019-03-15,25.88,24.91,25.72,25.28,25.91,26.09
2019-03-15,26,25.88,24.91,25.72,25.28,25.91
2019-03-15,25.41,26,25.88,24.91,25.72,25.28
2019-03-15,24.31,25.41,26,25.88,24.91,25.72
2019-03-15,22.91,24.31,25.41,26,25.88,24.91
2019-03-15,22.88,22.91,24.31,25.41,26,25.88
2019-03-15,20.91,22.88,22.91,24.31,25.41,26
2019-03-15,18.59,20.91,22.88,22.91,24.31,25.41
2019-03-15,18.41,18.59,20.91,22.88,22.91,24.31
2019-03-15,17.91,18.41,18.59,20.91,22.88,22.91
2019-03-15,18.91,17.91,18.41,18.59,20.91,22.88
2019-03-15,18.5,18.91,17.91,18.41,18.59,20.91
2019-03-15,17.69,18.5,18.91,17.91,18.41,18.59
2019-03-15,16.5,17.69,18.5,18.91,17.91,18.41
2019-03-15,15.59,16.5,17.69,18.5,18.91,17.91
2019-03-15,15,15.59,16.5,17.69,18.5,18.91
2019-03-15,14.22,15,15.59,16.5,17.69,18.5
2019-03-15,15.59,14.22,15,15.59,16.5,17.69
2019-03-15,14.41,15.59,14.22,15,15.59,16.5
2019-03-15,14.19,14.41,15.59,14.22,15,15.59
2019-03-16,14.41,14.19,14.41,15.59,14.22,15
2019-03-16,14.19,14.41,14.19,14.41,15.59,14.22
2019-03-16,15,14.19,14.41,14.19,14.41,15.59
2019-03-16,14.62,15,14.19,14.41,14.19,14.41
2019-03-16,14.5,14.62,15,14.19,14.41,14.19
2019-03-16,15.09,14.5,14.62,15,14.19,14.41
2019-03-16,14,15.09,14.5,14.62,15,14.19
2019-03-16,14.91,14,15.09,14.5,14.62,15
2019-03-16,13.69,14.91,14,15.09,14.5,14.62
2019-03-16,14.69,13.69,14.91,14,15.09,14.5
2019-03-16,14.62,14.69,13.69,14.91,14,15.09
2019-03-16,15.5,14.62,14.69,13.69,14.91,14
2019-03-16,15.5,15.5,14.62,14.69,13.69,14.91
2019-03-16,16,15.5,15.5,14.62,14.69,13.69
2019-03-16,15.19,16,15.5,15.5,14.62,14.69
2019-03-16,14.19,15.19,16,15.5,15.5,14.62
2019-03-16,15.22,14.19,15.19,16,15.5,15.5
2019-03-16,14.09,15.22,14.19,15.19,16,15.5
2019-03-16,15.19,14.09,15.22,14.19,15.19,16
2019-03-16,14.91,15.19,14.09,15.22,14.19,15.19
2019-03-16,15.09,14.91,15.19,14.09,15.22,14.19
2019-03-16,16.31,15.09,14.91,15.19,14.09,15.22
2019-03-16,15,16.31,15.09,14.91,15.19,14.09
2019-03-16,15,15,16.31,15.09,14.91,15.19
2019-03-16,14.69,15,15,16.31,15.09,14.91
2019-03-16,15.62,14.69,15,15,16.31,15.09
2019-03-16,15,15.62,14.69,15,15,16.31
2019-03-16,15,15,15.62,14.69,15,15
2019-03-16,15.38,15,15,15.62,14.69,15
2019-03-16,15.31,15.38,15,15,15.62,14.69
2019-03-16,14.81,15.31,15.38,15,15,15.62
2019-03-16,14.59,14.81,15.31,15.38,15,15
2019-03-16,14.28,14.59,14.81,15.31,15.38,15
2019-03-16,14.62,14.28,14.59,14.81,15.31,15.38
2019-03-16,14.88,14.62,14.28,14.59,14.81,15.31
2019-03-16,14.22,14.88,14.62,14.28,14.59,14.81
2019-03-16,14.59,14.22,14.88,14.62,14.28,14.59
2019-03-16,14.5,14.59,14.22,14.88,14.62,14.28
2019-03-16,14.81,14.5,14.59,14.22,14.88,14.62
2019-03-16,15.38,14.81,14.5,14.59,14.22,14.88
2019-03-16,14.81,15.38,14.81,14.5,14.59,14.22
2019-03-16,15.69,14.81,15.38,14.81,14.5,14.59
2019-03-16,15.72,15.69,14.81,15.38,14.81,14.5
2019-03-16,15.28,15.72,15.69,14.81,15.38,14.81
2019-03-16,15.12,15.28,15.72,15.69,14.81,15.38
2019-03-16,15.5,15.12,15.28,15.72,15.69,14.81
2019-03-16,15.28,15.5,15.12,15.28,15.72,15.69
2019-03-16,14.91,15.28,15.5,15.12,15.28,15.72
2019-03-17,15.19,14.91,15.28,15.5,15.12,15.28
2019-03-17,15.31,15.19,14.91,15.28,15.5,15.12
2019-03-17,15.19,15.31,15.19,14.91,15.28,15.5
2019-03-17,15.12,15.19,15.31,15.19,14.91,15.28
2019-03-17,16.09,15.12,15.19,15.31,15.19,14.91
2019-03-17,15.41,16.09,15.12,15.19,15.31,15.19
2019-03-17,16.28,15.41,16.09,15.12,15.19,15.31
2019-03-17,15.59,16.28,15.41,16.09,15.12,15.19
2019-03-17,15.72,15.59,16.28,15.41,16.09,15.12
2019-03-17,15.09,15.72,15.59,16.28,15.41,16.09
2019-03-17,15.5,15.09,15.72,15.59,16.28,15.41
2019-03-17,16.41,15.5,15.09,15.72,15.59,16.28
2019-03-17,16.5,16.41,15.5,15.09,15.72,15.59
2019-03-17,15.78,16.5,16.41,15.5,15.09,15.72
2019-03-17,15.91,15.78,16.5,16.41,15.5,15.09
2019-03-17,16,15.91,15.78,16.5,16.41,15.5
2019-03-17,16.22,16,15.91,15.78,16.5,16.41
2019-03-17,16.09,16.22,16,15.91,15.78,16.5
2019-03-17,15.59,16.09,16.22,16,15.91,15.78
2019-03-17,15.81,15.59,16.09,16.22,16,15.91
2019-03-17,15,15.81,15.59,16.09,16.22,16
2019-03-17,15.28,15,15.81,15.59,16.09,16.22
2019-03-17,16.09,15.28,15,15.81,15.59,16.09
2019-03-17,15.22,16.09,15.28,15,15.81,15.59
2019-03-17,15.19,15.22,16.09,15.28,15,15.81
2019-03-17,14.72,15.19,15.22,16.09,15.28,15
2019-03-17,15.09,14.72,15.19,15.22,16.09,15.28
2019-03-17,14.91,15.09,14.72,15.19,15.22,16.09
2019-03-17,14.28,14.91,15.09,14.72,15.19,15.22
2019-03-17,14.09,14.28,14.91,15.09,14.72,15.19
2019-03-17,14.91,14.09,14.28,14.91,15.09,14.72
2019-03-17,15.31,14.91,14.09,14.28,14.91,15.09
2019-03-17,14.09,15.31,14.91,14.09,14.28,14.91
2019-03-17,13.81,14.09,15.31,14.91,14.09,14.28
2019-03-17,14.5,13.81,14.09,15.31,14.91,14.09
2019-03-17,15.88,14.5,13.81,14.09,15.31,14.91
2019-03-17,14.72,15.88,14.5,13.81,14.09,15.31
2019-03-17,15.91,14.72,15.88,14.5,13.81,14.09
2019-03-17,15.78,15.91,14.72,15.88,14.5,13.81
2019-03-17,15.31,15.78,15.91,14.72,15.88,14.5
2019-03-17,15.28,15.31,15.78,15.91,14.72,15.88
2019-03-17,15.5,15.28,15.31,15.78,15.91,14.72
2019-03-17,14.91,15.5,15.28,15.31,15.78,15.91
2019-03-17,14.81,14.91,15.5,15.28,15.31,15.78
2019-03-17,14.69,14.81,14.91,15.5,15.28,15.31
2019-03-17,14.91,14.69,14.81,14.91,15.5,15.28
2019-03-17,14.41,14.91,14.69,14.81,14.91,15.5
2019-03-17,14.78,14.41,14.91,14.69,14.81,14.91
2019-03-18,15.12,14.78,14.41,14.91,14.69,14.81
2019-03-18,15,15.12,14.78,14.41,14.91,14.69
2019-03-18,14.78,15,15.12,14.78,14.41,14.91
2019-03-18,16.09,14.78,15,15.12,14.78,14.41
2019-03-18,16.31,16.09,14.78,15,15.12,14.78
2019-03-18,15.31,16.31,16.09,14.78,15,15.12
2019-03-18,15.78,15.31,16.31,16.09,14.78,15
2019-03-18,15.31,15.78,15.31,16.31,16.09,14.78
2019-03-18,15.19,15.31,15.78,15.31,16.31,16.09
2019-03-18,15.41,15.19,15.31,15.78,15.31,16.31
2019-03-18,16.81,15.41,15.19,15.31,15.78,15.31
2019-03-18,16.28,16.81,15.41,15.19,15.31,15.78
2019-03-18,17.59,16.28,16.81,15.41,15.19,15.31
2019-03-18,18.72,17.59,16.28,16.81,15.41,15.19
2019-03-18,18.91,18.72,17.59,16.28,16.81,15.41
2019-03-18,20.59,18.91,18.72,17.59,16.28,16.81
2019-03-18,19.59,20.59,18.91,18.72,17.59,16.28
2019-03-18,22.19,19.59,20.59,18.91,18.72,17.59
2019-03-18,23.72,22.19,19.59,20.59,18.91,18.72
2019-03-18,25.19,23.72,22.19,19.59,20.59,18.91
2019-03-18,25.31,25.19,23.72,22.19,19.59,20.59
2019-03-18,25.78,25.31,25.19,23.72,22.19,19.59
2019-03-18,24.41,25.78,25.31,25.19,23.72,22.19
2019-03-18,24.59,24.41,25.78,25.31,25.19,23.72
2019-03-18,24.5,24.59,24.41,25.78,25.31,25.19
2019-03-18,25.72,24.5,24.59,24.41,25.78,25.31
2019-03-18,25.5,25.72,24.5,24.59,24.41,25.78
2019-03-18,24.19,25.5,25.72,24.5,24.59,24.41
2019-03-18,24.41,24.19,25.5,25.72,24.5,24.59
2019-03-18,25,24.41,24.19,25.5,25.72,24.5
2019-03-18,24.09,25,24.41,24.19,25.5,25.72
2019-03-18,23.91,24.09,25,24.41,24.19,25.5
2019-03-18,24.09,23.91,24.09,25,24.41,24.19
2019-03-18,24,24.09,23.91,24.09,25,24.41
2019-03-18,23.09,24,24.09,23.91,24.09,25
2019-03-18,22.22,23.09,24,24.09,23.91,24.09
2019-03-18,19.41,22.22,23.09,24,24.09,23.91
2019-03-18,17.69,19.41,22.22,23.09,24,24.09
2019-03-18,17.81,17.69,19.41,22.22,23.09,24
2019-03-18,16.69,17.81,17.69,19.41,22.22,23.09
2019-03-18,17.19,16.69,17.81,17.69,19.41,22.22
2019-03-18,17.12,17.19,16.69,17.81,17.69,19.41
2019-03-18,16.59,17.12,17.19,16.69,17.81,17.69
2019-03-18,17.09,16.59,17.12,17.19,16.69,17.81
2019-03-18,16.59,17.09,16.59,17.12,17.19,16.69
2019-03-18,16.09,16.59,17.09,16.59,17.12,17.19
2019-03-18,16.41,16.09,16.59,17.09,16.59,17.12
2019-03-18,16.31,16.41,16.09,16.59,17.09,16.59
2019-03-19,16.41,16.31,16.41,16.09,16.59,17.09
2019-03-19,15.78,16.41,16.31,16.41,16.09,16.59
2019-03-19,16.22,15.78,16.41,16.31,16.41,16.09
2019-03-19,16.38,16.22,15.78,16.41,16.31,16.41
2019-03-19,17.12,16.38,16.22,15.78,16.41,16.31
2019-03-19,17.19,17.12,16.38,16.22,15.78,16.41
2019-03-19,16.91,17.19,17.12,16.38,16.22,15.78
2019-03-19,16.28,16.91,17.19,17.12,16.38,16.22
2019-03-19,15.5,16.28,16.91,17.19,17.12,16.38
2019-03-19,16.31,15.5,16.28,16.91,17.19,17.12
2019-03-19,15.81,16.31,15.5,16.28,16.91,17.19
2019-03-19,17.28,15.81,16.31,15.5,16.28,16.91
2019-03-19,17.5,17.28,15.81,16.31,15.5,16.28
2019-03-19,18.59,17.5,17.28,15.81,16.31,15.5
2019-03-19,18.5,18.59,17.5,17.28,15.81,16.31
2019-03-19,21.5,18.5,18.59,17.5,17.28,15.81
2019-03-19,21.31,21.5,18.5,18.59,17.5,17.28
2019-03-19,23.09,21.31,21.5,18.5,18.59,17.5
2019-03-19,24.59,23.09,21.31,21.5,18.5,18.59
2019-03-19,25.31,24.59,23.09,21.31,21.5,18.5
2019-03-19,26.91,25.31,24.59,23.09,21.31,21.5
2019-03-19,26.69,26.91,25.31,24.59,23.09,21.31
2019-03-19,27.41,26.69,26.91,25.31,24.59,23.09
2019-03-19,26.91,27.41,26.69,26.91,25.31,24.59
2019-03-19,26.78,26.91,27.41,26.69,26.91,25.31
2019-03-19,27.5,26.78,26.91,27.41,26.69,26.91
2019-03-19,28,27.5,26.78,26.91,27.41,26.69
2019-03-19,27.5,28,27.5,26.78,26.91,27.41
2019-03-19,30.91,27.5,28,27.5,26.78,26.91
2019-03-19,28.41,30.91,27.5,28,27.5,26.78
2019-03-19,28.09,28.41,30.91,27.5,28,27.5
2019-03-19,28,28.09,28.41,30.91,27.5,28
2019-03-19,27.59,28,28.09,28.41,30.91,27.5
2019-03-19,28.31,27.59,28,28.09,28.41,30.91
2019-03-19,28,28.31,27.59,28,28.09,28.41
2019-03-19,24.41,28,28.31,27.59,28,28.09
2019-03-19,22.5,24.41,28,28.31,27.59,28
2019-03-19,21.78,22.5,24.41,28,28.31,27.59
2019-03-19,21.72,21.78,22.5,24.41,28,28.31
2019-03-19,20.69,21.72,21.78,22.5,24.41,28
2019-03-19,19.31,20.69,21.72,21.78,22.5,24.41
2019-03-19,18.59,19.31,20.69,21.72,21.78,22.5
2019-03-19,17.19,18.59,19.31,20.69,21.72,21.78
2019-03-19,14.62,17.19,18.59,19.31,20.69,21.72
2019-03-19,14.38,14.62,17.19,18.59,19.31,20.69
2019-03-19,14.72,14.38,14.62,17.19,18.59,19.31
2019-03-19,14.5,14.72,14.38,14.62,17.19,18.59
2019-03-19,14,14.5,14.72,14.38,14.62,17.19
2019-03-20,14.41,14,14.5,14.72,14.38,14.62
2019-03-20,14.5,14.41,14,14.5,14.72,14.38
2019-03-20,13.59,14.5,14.41,14,14.5,14.72
2019-03-20,14.28,13.59,14.5,14.41,14,14.5
2019-03-20,13.81,14.28,13.59,14.5,14.41,14
2019-03-20,14,13.81,14.28,13.59,14.5,14.41
2019-03-20,13.5,14,13.81,14.28,13.59,14.5
2019-03-20,14.09,13.5,14,13.81,14.28,13.59
2019-03-20,14,14.09,13.5,14,13.81,14.28
2019-03-20,13.41,14,14.09,13.5,14,13.81
2019-03-20,14.31,13.41,14,14.09,13.5,14
2019-03-20,14.88,14.31,13.41,14,14.09,13.5
2019-03-20,16.22,14.88,14.31,13.41,14,14.09
2019-03-20,16.59,16.22,14.88,14.31,13.41,14
2019-03-20,17.5,16.59,16.22,14.88,14.31,13.41
2019-03-20,21.59,17.5,16.59,16.22,14.88,14.31
2019-03-20,20.5,21.59,17.5,16.59,16.22,14.88
2019-03-20,24,20.5,21.59,17.5,16.59,16.22
2019-03-20,25.5,24,20.5,21.59,17.5,16.59
2019-03-20,25.59,25.5,24,20.5,21.59,17.5
2019-03-20,25.91,25.59,25.5,24,20.5,21.59
2019-03-20,27.31,25.91,25.59,25.5,24,20.5
2019-03-20,28.5,27.31,25.91,25.59,25.5,24
2019-03-20,27.69,28.5,27.31,25.91,25.59,25.5
2019-03-20,27.72,27.69,28.5,27.31,25.91,25.59
2019-03-20,27.69,27.72,27.69,28.5,27.31,25.91
2019-03-20,26.69,27.69,27.72,27.69,28.5,27.31
2019-03-20,26.62,26.69,27.69,27.72,27.69,28.5
2019-03-20,26.5,26.62,26.69,27.69,27.72,27.69
2019-03-20,28,26.5,26.62,26.69,27.69,27.72
2019-03-20,27.28,28,26.5,26.62,26.69,27.69
2019-03-20,25.09,27.28,28,26.5,26.62,26.69
2019-03-20,24.41,25.09,27.28,28,26.5,26.62
2019-03-20,23.5,24.41,25.09,27.28,28,26.5
2019-03-20,23.81,23.5,24.41,25.09,27.28,28
2019-03-20,21.09,23.81,23.5,24.41,25.09,27.28
2019-03-20,19.59,21.09,23.81,23.5,24.41,25.09
2019-03-20,19.09,19.59,21.09,23.81,23.5,24.41
2019-03-20,18.12,19.09,19.59,21.09,23.81,23.5
2019-03-20,17.38,18.12,19.09,19.59,21.09,23.81
2019-03-20,16.91,17.38,18.12,19.09,19.59,21.09
2019-03-20,16.81,16.91,17.38,18.12,19.09,19.59
2019-03-20,17.59,16.81,16.91,17.38,18.12,19.09
2019-03-20,16.5,17.59,16.81,16.91,17.38,18.12
2019-03-20,16.19,16.5,17.59,16.81,16.91,17.38
2019-03-20,15.62,16.19,16.5,17.59,16.81,16.91
2019-03-20,15.38,15.62,16.19,16.5,17.59,16.81
